section,item_id,item_type,field,value,item_order,value_order,enabled
site,identity,profile,full_name,VEERABABU SUTAPALLI,1,1,true
site,identity,profile,primary_role,Machine Learning & GenAI Engineer,1,2,true
site,identity,profile,tagline,"Building reliable AI systems from data and models to intelligent applications.",1,3,true
site,identity,profile,location,"Hyderabad, India · Open to India, Sweden and European opportunities",1,4,true
social,github,link,label,GitHub,1,1,true
social,github,link,url,https://github.com/veera491,1,2,true
social,linkedin,link,label,LinkedIn,2,1,true
social,linkedin,link,url,REPLACE_WITH_LINKEDIN_URL,2,2,true
social,email,link,label,Email,3,1,true
social,email,link,url,mailto:isutapalliveerababu@gmail.com,3,2,true
proof,education,proof_item,value,MS Computer Science — BTH Sweden,1,1,true
proof,publications,proof_item,value,2 Research Publications,2,1,true
proof,data_scale,proof_item,value,100M+ Records Processed with PySpark,3,1,true
proof,achievement,proof_item,value,2nd Rank — Scaler Edge Apex 2021,4,1,true
